47.35941,7.76118,2025-04-14T21:37:55
47.35766,7.76133,2025-04-14T21:38:56
47.35604,7.76048,2025-04-14T21:39:57
47.35444,7.76095,2025-04-14T21:40:55
47.35311,7.76284,2025-04-14T21:41:56
47.35182,7.76376,2025-04-14T21:42:57
47.35197,7.76367,2025-04-14T21:43:56
47.35161,7.76383,2025-04-14T21:44:54
47.35178,7.76364,2025-04-14T21:45:57
47.34997,7.76516,2025-04-14T21:46:53
47.34927,7.76818,2025-04-14T21:50:03
47.34939,7.76788,2025-04-14T21:50:54
47.34794,7.76885,2025-04-14T21:51:55
47.34412,7.77019,2025-04-14T21:52:54
47.34056,7.76753,2025-04-14T21:53:55
47.33769,7.76289,2025-04-14T21:54:56
47.33394,7.75797,2025-04-14T21:55:55
47.33227,7.75141,2025-04-14T21:56:56
47.33128,7.74505,2025-04-14T21:57:54
47.32979,7.73871,2025-04-14T21:58:55
47.32674,7.73347,2025-04-14T21:59:56
47.32274,7.7275,2025-04-14T22:00:55
47.32025,7.72047,2025-04-14T22:01:54
47.31913,7.71206,2025-04-14T22:02:55
47.31615,7.7023,2025-04-14T22:04:14
47.31643,7.69756,2025-04-14T22:04:56
47.31435,7.69296,2025-04-14T22:05:58
47.31127,7.68973,2025-04-14T22:06:55
47.30887,7.68864,2025-04-14T22:07:54
47.30606,7.69309,2025-04-14T22:08:55
47.30457,7.69481,2025-04-14T22:09:56
47.30465,7.69496,2025-04-14T22:10:55
47.30471,7.69566,2025-04-14T22:12:06
47.3037,7.69563,2025-04-14T22:13:03
47.30491,7.69515,2025-04-14T22:15:13
47.30445,7.69485,2025-04-14T22:15:56
47.30477,7.69557,2025-04-14T22:16:55
47.30485,7.69555,2025-04-14T22:17:57
47.30372,7.69399,2025-04-14T22:18:59
47.30539,7.69629,2025-04-14T22:19:58
47.30477,7.69571,2025-04-14T22:20:57
47.3045,7.69525,2025-04-14T22:21:58
47.30476,7.69543,2025-04-14T22:22:59
47.30416,7.69519,2025-04-14T22:24:00
47.30494,7.69592,2025-04-14T22:24:54
47.30442,7.69488,2025-04-14T22:25:55
47.30329,7.6967,2025-04-14T22:26:54
47.29986,7.70089,2025-04-14T22:27:55
47.29759,7.70398,2025-04-14T22:29:03
47.29467,7.70467,2025-04-14T22:29:54
47.29083,7.70419,2025-04-14T22:30:55
47.28693,7.70629,2025-04-14T22:31:56
47.28537,7.70564,2025-04-14T22:32:57
47.28549,7.70537,2025-04-14T22:38:44
47.28523,7.7056,2025-04-14T22:40:00
47.28514,7.7053,2025-04-14T22:40:56
47.28543,7.70475,2025-04-14T22:41:57
47.28533,7.70525,2025-04-14T22:42:55
47.2834,7.70307,2025-04-14T22:43:54
47.28012,7.69955,2025-04-14T22:44:55
47.27664,7.69717,2025-04-14T22:45:56
47.27406,7.69341,2025-04-14T22:46:55
47.27361,7.69273,2025-04-14T22:47:54
47.27222,7.6912,2025-04-14T22:48:55
47.26982,7.68794,2025-04-14T22:49:56
47.267,7.68373,2025-04-14T22:50:53
47.26438,7.67854,2025-04-14T22:51:55
47.26268,7.67359,2025-04-14T22:52:57
47.26097,7.67018,2025-04-14T22:53:55
47.25891,7.66637,2025-04-14T22:54:56
47.25791,7.66444,2025-04-14T22:55:54
47.25776,7.6644,2025-04-14T22:56:55
47.25749,7.66445,2025-04-14T22:57:59
47.25689,7.66102,2025-04-14T22:58:55
47.25481,7.65514,2025-04-14T22:59:56
47.25062,7.64784,2025-04-14T23:00:57
47.24879,7.64232,2025-04-14T23:01:56
47.24889,7.63874,2025-04-14T23:02:55
47.24944,7.6339,2025-04-14T23:03:58
47.2498,7.6311,2025-04-14T23:05:01
47.24976,7.63042,2025-04-14T23:05:54
47.24912,7.6238,2025-04-14T23:06:55
47.24787,7.61719,2025-04-14T23:07:56
47.24675,7.61202,2025-04-14T23:08:57
47.24672,7.60653,2025-04-14T23:09:55
47.24447,7.60241,2025-04-14T23:10:54
47.24223,7.59952,2025-04-14T23:11:56
47.23942,7.59647,2025-04-14T23:12:57
47.23869,7.5942,2025-04-14T23:14:07
47.2376,7.59085,2025-04-14T23:14:53
47.23614,7.5865,2025-04-14T23:15:55
47.23519,7.58367,2025-04-14T23:16:56
47.23356,7.58003,2025-04-14T23:17:55
47.23198,7.57555,2025-04-14T23:18:56
47.2308,7.57067,2025-04-14T23:19:55
47.22882,7.5667,2025-04-14T23:20:56
47.22603,7.56285,2025-04-14T23:21:54
47.22357,7.55998,2025-04-14T23:22:55
47.21976,7.55395,2025-04-14T23:23:57
47.21613,7.5495,2025-04-14T23:24:56
47.21436,7.54755,2025-04-14T23:25:55
47.21373,7.54722,2025-04-14T23:26:54
47.21103,7.54377,2025-04-14T23:27:55
47.21047,7.54038,2025-04-14T23:28:57
47.21059,7.53713,2025-04-14T23:29:56
47.20932,7.531,2025-04-14T23:30:54
47.2111,7.52584,2025-04-14T23:31:56
47.21227,7.52126,2025-04-14T23:32:55
47.21245,7.51646,2025-04-14T23:33:56
47.21237,7.51161,2025-04-14T23:34:55
47.21155,7.50614,2025-04-14T23:35:56
47.21067,7.50106,2025-04-14T23:36:55
47.20958,7.49462,2025-04-14T23:37:56
47.2093,7.49301,2025-04-14T23:38:55
47.20873,7.48951,2025-04-14T23:39:56
47.20781,7.48434,2025-04-14T23:40:57
47.20693,7.47938,2025-04-14T23:41:55
47.20606,7.4743,2025-04-14T23:42:56
47.20519,7.46926,2025-04-14T23:43:57
47.20439,7.46486,2025-04-14T23:44:55
47.2037,7.4609,2025-04-14T23:45:56
47.20314,7.45746,2025-04-14T23:46:55
47.20248,7.45476,2025-04-14T23:47:56
47.2026,7.45487,2025-04-14T23:48:57
47.20258,7.45492,2025-04-14T23:49:53
47.2026,7.45485,2025-04-14T23:50:56
47.20274,7.45471,2025-04-14T23:51:57
47.2026,7.4547,2025-04-14T23:52:55
47.20247,7.45483,2025-04-14T23:53:56
47.20244,7.45468,2025-04-14T23:54:55
47.20236,7.45484,2025-04-14T23:55:54
47.20252,7.45487,2025-04-14T23:56:55
47.20249,7.45477,2025-04-14T23:57:56
47.20258,7.45495,2025-04-14T23:58:54
47.20265,7.45475,2025-04-14T23:59:56
47.20267,7.45452,2025-04-15T00:00:55
47.20265,7.45475,2025-04-15T00:02:01
47.20253,7.45478,2025-04-15T00:02:55
47.2026,7.45488,2025-04-15T00:03:56
47.20272,7.45485,2025-04-15T00:04:57
47.20252,7.45416,2025-04-15T00:05:54
47.20156,7.44885,2025-04-15T00:06:55
47.20054,7.44299,2025-04-15T00:07:56
47.19959,7.43768,2025-04-15T00:08:55
47.19868,7.43237,2025-04-15T00:09:56
47.19784,7.42775,2025-04-15T00:10:55
47.19702,7.42292,2025-04-15T00:11:56
47.19625,7.41831,2025-04-15T00:12:54
47.19524,7.41324,2025-04-15T00:13:56
47.19435,7.40825,2025-04-15T00:14:55
47.19337,7.40277,2025-04-15T00:15:56
47.19295,7.39889,2025-04-15T00:16:55
47.19222,7.39657,2025-04-15T00:17:56
47.19114,7.39303,2025-04-15T00:18:55
47.18968,7.38906,2025-04-15T00:19:56
47.18766,7.38391,2025-04-15T00:20:57
47.1857,7.37907,2025-04-15T00:21:55
47.18434,7.37437,2025-04-15T00:22:56
47.18365,7.36944,2025-04-15T00:23:55
47.18199,7.36658,2025-04-15T00:24:56
47.18053,7.36214,2025-04-15T00:25:55
47.17908,7.35765,2025-04-15T00:26:54
47.17796,7.35371,2025-04-15T00:27:56
47.17673,7.34956,2025-04-15T00:28:57
47.17577,7.34479,2025-04-15T00:29:56
47.17492,7.33814,2025-04-15T00:31:13
47.17447,7.33452,2025-04-15T00:31:55
47.17425,7.32935,2025-04-15T00:33:09
47.17397,7.32587,2025-04-15T00:33:54
47.1727,7.32105,2025-04-15T00:34:55
47.17163,7.31731,2025-04-15T00:35:56
47.17082,7.3148,2025-04-15T00:36:57
47.16941,7.3099,2025-04-15T00:37:55
47.16787,7.30463,2025-04-15T00:38:56
47.16637,7.29949,2025-04-15T00:39:57
47.16489,7.29466,2025-04-15T00:40:55
47.16355,7.29011,2025-04-15T00:41:56
47.1623,7.28582,2025-04-15T00:42:54
47.16101,7.28151,2025-04-15T00:43:55
47.15925,7.27738,2025-04-15T00:44:58
47.15747,7.27353,2025-04-15T00:45:59
47.15542,7.27057,2025-04-15T00:46:54
47.15278,7.26782,2025-04-15T00:47:59
47.1506,7.26334,2025-04-15T00:48:57
47.14825,7.25891,2025-04-15T00:49:56
47.14595,7.25407,2025-04-15T00:50:57
47.14331,7.25099,2025-04-15T00:51:56
47.14081,7.24746,2025-04-15T00:52:54
47.13966,7.243,2025-04-15T00:53:55
47.1375,7.2392,2025-04-15T00:54:57
47.13519,7.23483,2025-04-15T00:56:00
47.13469,7.23049,2025-04-15T00:57:01
47.13318,7.22605,2025-04-15T00:57:56
47.13173,7.22274,2025-04-15T00:58:55
47.13235,7.22242,2025-04-15T01:00:02
47.13211,7.22294,2025-04-15T01:00:56
47.13219,7.22297,2025-04-15T01:01:58
47.1318,7.2226,2025-04-15T01:03:14
47.13179,7.22276,2025-04-15T01:03:55
47.13179,7.22269,2025-04-15T01:04:56
47.13221,7.22263,2025-04-15T01:05:57
47.13198,7.22241,2025-04-15T01:06:54
47.13202,7.22236,2025-04-15T01:07:57
47.13219,7.22266,2025-04-15T01:08:58
47.13168,7.22239,2025-04-15T01:09:56
47.13191,7.2227,2025-04-15T01:10:57
47.13165,7.22219,2025-04-15T01:11:54
47.13174,7.22247,2025-04-15T01:12:55
47.13178,7.22231,2025-04-15T01:13:56
47.13002,7.21878,2025-04-15T01:14:57
47.12726,7.2152,2025-04-15T01:15:55
47.12493,7.21164,2025-04-15T01:16:56
47.12259,7.20852,2025-04-15T01:17:55
47.12002,7.20569,2025-04-15T01:18:56
47.11794,7.20185,2025-04-15T01:19:55
47.11536,7.19775,2025-04-15T01:20:56
47.1126,7.19334,2025-04-15T01:21:55
47.11044,7.18822,2025-04-15T01:22:56
47.10857,7.18344,2025-04-15T01:23:55
47.1055,7.17961,2025-04-15T01:24:56
47.10257,7.17663,2025-04-15T01:25:53
47.09996,7.17272,2025-04-15T01:26:54
47.09779,7.16816,2025-04-15T01:27:55
47.09586,7.16334,2025-04-15T01:28:56
47.09451,7.15807,2025-04-15T01:29:57
47.09315,7.15516,2025-04-15T01:30:55
47.09162,7.15129,2025-04-15T01:31:54
47.0908,7.1492,2025-04-15T01:32:55
47.08864,7.14581,2025-04-15T01:33:56
47.08706,7.14233,2025-04-15T01:34:54
47.08516,7.13816,2025-04-15T01:35:55
47.08362,7.13472,2025-04-15T01:36:57
47.08211,7.13032,2025-04-15T01:37:55
47.08054,7.12664,2025-04-15T01:38:54
47.07996,7.12535,2025-04-15T01:39:55
47.08141,7.12871,2025-04-15T01:40:56
47.08107,7.12832,2025-04-15T01:41:54
47.07965,7.12509,2025-04-15T01:42:55
47.07792,7.12143,2025-04-15T01:43:56
47.07652,7.11744,2025-04-15T01:44:57
47.07453,7.11436,2025-04-15T01:45:55
47.07197,7.11278,2025-04-15T01:46:56
47.06953,7.11094,2025-04-15T01:47:53
47.06755,7.1086,2025-04-15T01:48:55
47.06641,7.10751,2025-04-15T01:49:56
47.06623,7.10732,2025-04-15T01:50:57
47.06643,7.10717,2025-04-15T01:51:55
47.06641,7.10713,2025-04-15T01:52:54
47.06641,7.10707,2025-04-15T01:53:55
47.06639,7.10731,2025-04-15T01:54:56
47.06627,7.10679,2025-04-15T01:55:54
47.0657,7.10343,2025-04-15T01:57:00
47.06498,7.10086,2025-04-15T01:57:56
47.06392,7.09639,2025-04-15T01:58:54
47.06309,7.09133,2025-04-15T02:00:02
47.06195,7.08726,2025-04-15T02:00:56
47.06135,7.08554,2025-04-15T02:01:57
47.05997,7.08131,2025-04-15T02:02:54
47.0589,7.07619,2025-04-15T02:03:55
47.058,7.07292,2025-04-15T02:04:56
47.05589,7.06871,2025-04-15T02:05:57
47.05453,7.0651,2025-04-15T02:06:55
47.05569,7.06153,2025-04-15T02:07:54
47.05677,7.0575,2025-04-15T02:08:56
47.05624,7.05353,2025-04-15T02:09:53
47.05511,7.04882,2025-04-15T02:10:55
47.05398,7.04492,2025-04-15T02:11:56
47.05255,7.04052,2025-04-15T02:12:55
47.05067,7.03721,2025-04-15T02:13:54
47.04818,7.03417,2025-04-15T02:14:55
47.04581,7.03097,2025-04-15T02:15:56
47.04293,7.02776,2025-04-15T02:16:55
47.04007,7.02444,2025-04-15T02:17:56
47.03803,7.02155,2025-04-15T02:18:54
47.03586,7.01783,2025-04-15T02:19:55
47.03328,7.01448,2025-04-15T02:20:56
47.03175,7.01039,2025-04-15T02:21:57
47.02925,7.00765,2025-04-15T02:22:55
47.02725,7.00627,2025-04-15T02:23:54
47.02452,7.00359,2025-04-15T02:24:55
47.02197,6.99951,2025-04-15T02:25:56
47.01916,6.99531,2025-04-15T02:26:55
47.0162,6.9933,2025-04-15T02:27:56
47.01333,6.99195,2025-04-15T02:28:54
47.01252,6.98844,2025-04-15T02:29:56
47.01322,6.97935,2025-04-15T02:31:56
47.01167,6.97546,2025-04-15T02:32:55
47.00994,6.97172,2025-04-15T02:33:56
47.0089,6.97185,2025-04-15T02:34:54
47.00815,6.97258,2025-04-15T02:35:55
47.00822,6.97269,2025-04-15T02:36:57
47.00816,6.97288,2025-04-15T02:37:53
47.00759,6.97338,2025-04-15T02:38:55
47.00742,6.97361,2025-04-15T02:39:57
47.00782,6.97461,2025-04-15T02:40:58
47.0079,6.9749,2025-04-15T02:41:55
47.00788,6.97499,2025-04-15T02:42:56
47.00789,6.97494,2025-04-15T02:43:57
47.00787,6.97499,2025-04-15T02:44:55
47.00787,6.975,2025-04-15T02:45:54
47.00789,6.97504,2025-04-15T02:46:55
47.00789,6.97497,2025-04-15T02:47:56
47.00785,6.97497,2025-04-15T02:48:57
47.00788,6.97497,2025-04-15T02:49:55
47.00784,6.97503,2025-04-15T02:50:56
47.00786,6.97498,2025-04-15T02:51:53
47.00784,6.97502,2025-04-15T02:52:55
47.00784,6.97496,2025-04-15T02:53:56
47.00784,6.97501,2025-04-15T02:54:55
47.00783,6.97504,2025-04-15T02:55:56
47.00782,6.97503,2025-04-15T02:56:55
47.00784,6.97499,2025-04-15T02:57:56
47.00783,6.97503,2025-04-15T02:58:55
47.00785,6.97499,2025-04-15T02:59:56
47.00783,6.97503,2025-04-15T03:00:55
47.00782,6.975,2025-04-15T03:01:56
47.00784,6.975,2025-04-15T03:02:54
47.00787,6.97492,2025-04-15T03:03:55
47.00787,6.97496,2025-04-15T03:04:56
47.00784,6.97495,2025-04-15T03:05:54
47.00784,6.97499,2025-04-15T03:06:56
47.00781,6.97501,2025-04-15T03:07:55
47.00787,6.97498,2025-04-15T03:08:56
47.00798,6.97501,2025-04-15T03:09:54
47.00787,6.97498,2025-04-15T03:10:56
47.00787,6.97497,2025-04-15T03:11:57
47.00787,6.97502,2025-04-15T03:12:58
47.00786,6.97502,2025-04-15T03:13:59
47.00784,6.97505,2025-04-15T03:14:54
47.00789,6.97501,2025-04-15T03:15:55
47.00789,6.97501,2025-04-15T03:16:56
47.00789,6.97501,2025-04-15T03:17:54
47.00789,6.97501,2025-04-15T03:18:56
47.00789,6.97501,2025-04-15T03:19:55
47.00789,6.97501,2025-04-15T03:20:56
47.00789,6.97501,2025-04-15T03:21:53
47.00789,6.97501,2025-04-15T03:22:55
47.00789,6.97501,2025-04-15T03:23:54
47.00789,6.97501,2025-04-15T03:24:56
47.00789,6.97501,2025-04-15T03:25:23
47.00789,6.97501,2025-04-15T03:28:00
47.00789,6.97501,2025-04-15T03:31:02
47.00789,6.97501,2025-04-15T03:34:01
47.00789,6.97501,2025-04-15T03:37:02
47.00789,6.97501,2025-04-15T03:40:01
47.00789,6.97501,2025-04-15T03:43:02
47.00789,6.97501,2025-04-15T03:46:03
47.00789,6.97501,2025-04-15T03:49:01
47.00788,6.97501,2025-04-15T03:52:02
47.00788,6.97501,2025-04-15T03:55:03
47.00788,6.97501,2025-04-15T03:58:01
47.00788,6.97501,2025-04-15T04:01:02
47.00788,6.97501,2025-04-15T04:04:03
47.00787,6.97501,2025-04-15T04:07:10
47.00787,6.97501,2025-04-15T04:10:03
47.00787,6.97502,2025-04-15T04:13:01
47.00786,6.97502,2025-04-15T04:16:02
47.00786,6.97503,2025-04-15T04:19:03
47.00785,6.97504,2025-04-15T04:22:04
47.00784,6.97504,2025-04-15T04:25:02
47.00784,6.97505,2025-04-15T04:28:03
47.00781,6.97507,2025-04-15T04:31:04
47.00779,6.97509,2025-04-15T04:34:01
47.00779,6.9751,2025-04-15T04:37:02
47.00779,6.9751,2025-04-15T04:40:03
47.00778,6.97511,2025-04-15T04:43:04
47.00778,6.97511,2025-04-15T04:46:01
47.00778,6.97511,2025-04-15T04:49:02
47.00778,6.97511,2025-04-15T04:52:03
47.00778,6.97511,2025-04-15T04:55:02
47.00778,6.97511,2025-04-15T04:58:01
47.00778,6.97511,2025-04-15T05:01:02
47.00778,6.97511,2025-04-15T05:04:03
47.00778,6.97511,2025-04-15T05:07:01
47.00778,6.97511,2025-04-15T05:10:03
47.00778,6.97511,2025-04-15T05:13:04
47.00778,6.97511,2025-04-15T05:16:05
47.00778,6.97511,2025-04-15T05:19:01
47.00778,6.97511,2025-04-15T05:22:04
47.00778,6.97511,2025-04-15T05:25:06
47.00778,6.97511,2025-04-15T05:28:03
47.00778,6.97511,2025-04-15T05:31:02
47.00778,6.97511,2025-04-15T05:34:10
47.00778,6.97511,2025-04-15T05:37:03
47.00778,6.97511,2025-04-15T05:40:05
47.00778,6.97511,2025-04-15T05:43:03
47.00778,6.97511,2025-04-15T05:46:04
47.00778,6.97511,2025-04-15T05:49:02
47.00778,6.97511,2025-04-15T05:52:03
47.00778,6.97511,2025-04-15T05:55:04
47.00778,6.97511,2025-04-15T05:58:05
47.00778,6.97511,2025-04-15T06:01:03
47.00778,6.97511,2025-04-15T06:04:04
47.00778,6.97511,2025-04-15T06:07:02
47.00778,6.97511,2025-04-15T06:10:03
47.00778,6.97511,2025-04-15T06:13:04
47.00778,6.97511,2025-04-15T06:16:05
47.00778,6.97511,2025-04-15T06:19:01
47.00778,6.97511,2025-04-15T06:22:13
47.00778,6.97511,2025-04-15T06:25:03
47.00778,6.97511,2025-04-15T06:28:02
47.00778,6.97511,2025-04-15T06:31:03
47.00778,6.97511,2025-04-15T06:34:02
47.00778,6.97511,2025-04-15T06:37:01
47.00778,6.97511,2025-04-15T06:40:03
47.00778,6.97511,2025-04-15T06:43:01
47.00778,6.97511,2025-04-15T06:46:03
47.00778,6.97511,2025-04-15T06:49:01
47.00778,6.97511,2025-04-15T06:52:02
47.00778,6.97511,2025-04-15T06:55:03
47.00778,6.97511,2025-04-15T06:58:01
47.00778,6.97511,2025-04-15T07:01:03
47.00778,6.97511,2025-04-15T07:04:04
47.00778,6.97511,2025-04-15T07:07:03
47.00778,6.97511,2025-04-15T07:10:04
47.00778,6.97511,2025-04-15T07:13:02
47.00773,6.97486,2025-04-15T07:13:39
47.00777,6.97485,2025-04-15T07:14:18
47.00775,6.97489,2025-04-15T07:15:19
47.00775,6.97489,2025-04-15T07:16:18
47.00775,6.97489,2025-04-15T07:17:19
47.00775,6.97489,2025-04-15T07:18:18
47.00775,6.97487,2025-04-15T07:19:19
47.00776,6.97489,2025-04-15T07:20:18
47.00776,6.97489,2025-04-15T07:21:19
47.00776,6.97489,2025-04-15T07:22:20
47.00776,6.97489,2025-04-15T07:23:19
47.00776,6.97489,2025-04-15T07:24:18
47.00771,6.97487,2025-04-15T07:25:19
47.00767,6.9748,2025-04-15T07:26:20
47.00769,6.97479,2025-04-15T07:27:17
47.00764,6.9748,2025-04-15T07:28:17
47.00764,6.97488,2025-04-15T07:29:19
47.00761,6.97482,2025-04-15T07:30:18
47.00767,6.97484,2025-04-15T07:31:19
47.00763,6.97474,2025-04-15T07:32:20
47.00784,6.97497,2025-04-15T07:33:34
47.00784,6.97499,2025-04-15T07:34:18
47.00785,6.97497,2025-04-15T07:35:20
47.00787,6.97496,2025-04-15T07:36:19
47.00784,6.97509,2025-04-15T07:37:22
47.00782,6.97503,2025-04-15T07:38:18
47.00785,6.97498,2025-04-15T07:39:19
47.00785,6.97494,2025-04-15T07:40:20
47.00788,6.97499,2025-04-15T07:41:18
47.00783,6.97502,2025-04-15T07:42:19
47.00783,6.97497,2025-04-15T07:43:20
47.00789,6.97494,2025-04-15T07:44:18
47.00781,6.97498,2025-04-15T07:45:19
47.00785,6.97483,2025-04-15T07:46:18
47.00833,6.97314,2025-04-15T07:47:20
47.00756,6.97052,2025-04-15T07:48:21
47.0058,6.96649,2025-04-15T07:49:18
47.00443,6.96373,2025-04-15T07:50:22
47.00419,6.96397,2025-04-15T07:51:19
47.00367,6.96165,2025-04-15T07:52:22
47.00233,6.95869,2025-04-15T07:53:20
46.99949,6.95683,2025-04-15T07:54:19
46.99719,6.95399,2025-04-15T07:55:18
46.99691,6.95033,2025-04-15T07:56:19
46.99691,6.94919,2025-04-15T07:57:20
46.99696,6.94827,2025-04-15T07:58:17
46.99744,6.94683,2025-04-15T07:59:18
46.99629,6.94597,2025-04-15T08:00:19
46.99472,6.94013,2025-04-15T08:01:21
46.99318,6.93668,2025-04-15T08:02:22
46.99146,6.93281,2025-04-15T08:03:23
46.98979,6.93006,2025-04-15T08:04:18
46.9902,6.92563,2025-04-15T08:05:19
46.98849,6.92046,2025-04-15T08:06:20
46.98659,6.91569,2025-04-15T08:07:19
46.98433,6.91173,2025-04-15T08:08:17
46.98252,6.90763,2025-04-15T08:09:18
46.98121,6.90237,2025-04-15T08:10:37
46.98046,6.89973,2025-04-15T08:11:19
46.97947,6.893,2025-04-15T08:12:20
46.97872,6.88873,2025-04-15T08:13:18
46.9774,6.88321,2025-04-15T08:14:19
46.97495,6.87891,2025-04-15T08:15:20
46.97338,6.87408,2025-04-15T08:16:19
46.97131,6.8708,2025-04-15T08:17:18
46.96824,6.86906,2025-04-15T08:18:19
46.96682,6.86593,2025-04-15T08:19:20
46.96475,6.8644,2025-04-15T08:20:19
46.96106,6.86432,2025-04-15T08:21:17
46.95849,6.86038,2025-04-15T08:22:18
46.95572,6.85735,2025-04-15T08:23:19
46.95528,6.85317,2025-04-15T08:24:20
46.95444,6.84873,2025-04-15T08:25:19
