47.3477,7.76896,2025-04-14T21:12:04
47.34235,7.76918,2025-04-14T21:13:02
47.33779,7.76416,2025-04-14T21:14:07
47.33364,7.757,2025-04-14T21:15:06
47.33192,7.74873,2025-04-14T21:16:05
47.33019,7.73999,2025-04-14T21:17:07
47.32628,7.73289,2025-04-14T21:18:08
47.32108,7.72162,2025-04-14T21:19:23
47.31923,7.71419,2025-04-14T21:20:06
47.31641,7.70311,2025-04-14T21:21:08
47.31557,7.69419,2025-04-14T21:22:10
47.3112,7.68987,2025-04-14T21:23:04
47.30654,7.69053,2025-04-14T21:24:05
47.30478,7.69428,2025-04-14T21:25:04
47.30007,7.70064,2025-04-14T21:26:05
47.29564,7.70486,2025-04-14T21:27:09
47.2914,7.70428,2025-04-14T21:28:03
47.28636,7.70623,2025-04-14T21:29:04
47.28209,7.70188,2025-04-14T21:30:03
47.27794,7.69853,2025-04-14T21:31:04
47.27444,7.69459,2025-04-14T21:32:03
47.27177,7.69074,2025-04-14T21:33:06
47.26914,7.68733,2025-04-14T21:34:04
47.26577,7.68292,2025-04-14T21:35:05
47.26397,7.67693,2025-04-14T21:36:04
47.26181,7.67224,2025-04-14T21:37:03
47.25961,7.66803,2025-04-14T21:38:04
47.25703,7.66256,2025-04-14T21:39:03
47.25489,7.65581,2025-04-14T21:40:06
47.251,7.64892,2025-04-14T21:41:04
47.24877,7.64251,2025-04-14T21:42:06
47.24873,7.63924,2025-04-14T21:43:05
47.2492,7.63465,2025-04-14T21:44:06
47.2497,7.63066,2025-04-14T21:45:03
47.24884,7.62413,2025-04-14T21:46:04
47.24753,7.61654,2025-04-14T21:47:12
47.24679,7.61183,2025-04-14T21:48:08
47.2465,7.60653,2025-04-14T21:49:04
47.24321,7.60159,2025-04-14T21:50:05
47.24053,7.59876,2025-04-14T21:51:04
47.23881,7.59427,2025-04-14T21:52:05
47.23704,7.58929,2025-04-14T21:53:04
47.23529,7.58446,2025-04-14T21:54:05
47.23346,7.58023,2025-04-14T21:55:03
47.23158,7.57449,2025-04-14T21:56:04
47.22995,7.56837,2025-04-14T21:57:14
47.22744,7.56461,2025-04-14T21:58:04
47.22062,7.55553,2025-04-14T21:59:57
47.21135,7.54427,2025-04-14T22:02:12
47.20912,7.54057,2025-04-14T22:03:04
47.20457,7.54211,2025-04-14T22:04:05
47.2027,7.53569,2025-04-14T22:05:06
47.20022,7.53213,2025-04-14T22:06:03
47.19743,7.52774,2025-04-14T22:07:05
47.19486,7.51048,2025-04-14T22:10:02
47.19334,7.5068,2025-04-14T22:11:03
47.19215,7.50396,2025-04-14T22:12:04
47.19014,7.50004,2025-04-14T22:13:03
47.18843,7.49746,2025-04-14T22:14:04
47.18717,7.49347,2025-04-14T22:15:05
47.18571,7.48982,2025-04-14T22:16:02
47.18508,7.48491,2025-04-14T22:17:03
47.18353,7.48162,2025-04-14T22:18:06
47.18069,7.47851,2025-04-14T22:19:04
47.18016,7.47443,2025-04-14T22:20:03
47.17859,7.47021,2025-04-14T22:21:04
47.17636,7.46403,2025-04-14T22:22:05
47.17537,7.45672,2025-04-14T22:23:02
47.17476,7.44819,2025-04-14T22:24:03
47.17387,7.44184,2025-04-14T22:25:04
47.17149,7.43645,2025-04-14T22:26:03
47.16933,7.43131,2025-04-14T22:27:04
47.16739,7.42808,2025-04-14T22:28:02
47.16469,7.42337,2025-04-14T22:29:04
47.16157,7.41872,2025-04-14T22:30:05
47.15851,7.41357,2025-04-14T22:31:02
47.15503,7.40813,2025-04-14T22:32:03
47.15221,7.40379,2025-04-14T22:33:04
47.14934,7.39943,2025-04-14T22:34:03
47.14646,7.39544,2025-04-14T22:35:04
47.14448,7.39119,2025-04-14T22:36:05
47.1434,7.38582,2025-04-14T22:37:02
47.14144,7.37936,2025-04-14T22:38:03
47.13968,7.37587,2025-04-14T22:39:04
47.13985,7.37065,2025-04-14T22:40:05
47.13882,7.36508,2025-04-14T22:41:04
47.13683,7.36012,2025-04-14T22:42:03
47.134,7.35573,2025-04-14T22:43:04
47.13179,7.35104,2025-04-14T22:44:03
47.12845,7.34736,2025-04-14T22:45:04
47.12561,7.34464,2025-04-14T22:46:02
47.12256,7.3422,2025-04-14T22:47:03
47.11956,7.34232,2025-04-14T22:48:04
47.11802,7.33926,2025-04-14T22:49:06
47.11657,7.33937,2025-04-14T22:50:03
47.11303,7.33661,2025-04-14T22:51:05
47.10967,7.33394,2025-04-14T22:52:06
47.1069,7.33189,2025-04-14T22:53:02
47.1034,7.32899,2025-04-14T22:54:03
47.10072,7.32642,2025-04-14T22:55:02
47.0994,7.32116,2025-04-14T22:56:03
47.09835,7.31908,2025-04-14T22:57:11
47.09821,7.31872,2025-04-14T22:58:03
47.09838,7.31859,2025-04-14T22:59:04
47.09838,7.31859,2025-04-14T23:00:03
47.09836,7.31863,2025-04-14T23:01:02
47.09836,7.31863,2025-04-14T23:02:03
47.09836,7.31863,2025-04-14T23:03:04
47.09836,7.31863,2025-04-14T23:04:05
47.09836,7.31863,2025-04-14T23:05:02
47.09836,7.31863,2025-04-14T23:06:04
47.09836,7.31863,2025-04-14T23:07:05
47.09836,7.31863,2025-04-14T23:08:04
47.09836,7.31863,2025-04-14T23:09:05
47.09836,7.31863,2025-04-14T23:10:04
47.09836,7.31863,2025-04-14T23:10:32
47.09836,7.31863,2025-04-14T23:13:11
47.09818,7.3188,2025-04-14T23:14:08
47.09827,7.31832,2025-04-14T23:14:50
47.09839,7.31856,2025-04-14T23:15:51
47.09856,7.31864,2025-04-14T23:16:52
47.0984,7.31861,2025-04-14T23:17:47
47.0983,7.31804,2025-04-14T23:18:48
47.09833,7.31879,2025-04-14T23:19:47
47.09858,7.31834,2025-04-14T23:20:48
47.09837,7.31861,2025-04-14T23:21:47
47.09703,7.31801,2025-04-14T23:22:48
47.09704,7.31798,2025-04-14T23:23:47
47.09673,7.31767,2025-04-14T23:24:49
47.0934,7.31543,2025-04-14T23:25:47
47.08986,7.31321,2025-04-14T23:26:48
47.08741,7.31079,2025-04-14T23:27:46
47.08421,7.3079,2025-04-14T23:28:47
47.08054,7.30486,2025-04-14T23:29:48
47.07615,7.30697,2025-04-14T23:30:46
47.07323,7.30503,2025-04-14T23:31:47
47.07033,7.30303,2025-04-14T23:32:48
47.06632,7.30204,2025-04-14T23:33:49
47.06262,7.29868,2025-04-14T23:34:47
47.05882,7.29516,2025-04-14T23:35:48
47.05616,7.29164,2025-04-14T23:36:46
47.05396,7.28725,2025-04-14T23:37:48
47.05092,7.28288,2025-04-14T23:38:49
47.04845,7.28054,2025-04-14T23:39:48
47.04552,7.2776,2025-04-14T23:40:49
47.04338,7.27365,2025-04-14T23:41:47
47.041,7.26754,2025-04-14T23:42:48
47.04,7.26565,2025-04-14T23:43:47
47.03807,7.2609,2025-04-14T23:44:48
47.03521,7.25603,2025-04-14T23:45:47
47.03194,7.25238,2025-04-14T23:46:48
47.02982,7.24839,2025-04-14T23:47:47
47.02805,7.24372,2025-04-14T23:48:48
47.02646,7.23987,2025-04-14T23:49:47
47.02292,7.23721,2025-04-14T23:50:48
47.01903,7.23542,2025-04-14T23:51:46
47.01708,7.23242,2025-04-14T23:52:47
47.01599,7.22822,2025-04-14T23:53:48
47.01234,7.22218,2025-04-14T23:54:49
47.00766,7.21871,2025-04-14T23:55:47
47.00434,7.21409,2025-04-14T23:56:48
47.00069,7.21024,2025-04-14T23:57:49
46.99756,7.20788,2025-04-14T23:58:47
46.99448,7.20695,2025-04-14T23:59:49
46.99047,7.20615,2025-04-15T00:00:47
46.98703,7.20284,2025-04-15T00:01:49
46.98295,7.1997,2025-04-15T00:02:47
46.97905,7.19757,2025-04-15T00:03:48
46.97205,7.19304,2025-04-15T00:05:36
46.97064,7.18971,2025-04-15T00:06:48
46.96917,7.18504,2025-04-15T00:07:49
46.96735,7.181,2025-04-15T00:08:47
46.96535,7.17909,2025-04-15T00:09:46
46.96366,7.17292,2025-04-15T00:10:48
46.96183,7.16642,2025-04-15T00:11:49
46.95911,7.16197,2025-04-15T00:12:47
46.95622,7.15842,2025-04-15T00:13:48
46.95326,7.15616,2025-04-15T00:14:47
46.95021,7.15204,2025-04-15T00:15:48
46.94714,7.14778,2025-04-15T00:16:49
46.94452,7.14394,2025-04-15T00:17:48
46.94212,7.13937,2025-04-15T00:18:49
46.94016,7.13442,2025-04-15T00:19:47
46.93801,7.12983,2025-04-15T00:20:49
46.93614,7.12519,2025-04-15T00:21:47
46.93341,7.12125,2025-04-15T00:22:48
46.93054,7.11782,2025-04-15T00:23:46
46.92799,7.11396,2025-04-15T00:24:48
46.92643,7.11193,2025-04-15T00:25:49
46.92397,7.10718,2025-04-15T00:26:46
46.92268,7.10596,2025-04-15T00:27:47
46.92084,7.10289,2025-04-15T00:28:48
46.91837,7.09683,2025-04-15T00:29:49
46.91594,7.09222,2025-04-15T00:30:48
46.91343,7.08879,2025-04-15T00:31:47
46.91119,7.08414,2025-04-15T00:32:48
46.90948,7.08112,2025-04-15T00:33:49
46.90804,7.07794,2025-04-15T00:34:48
46.90568,7.07515,2025-04-15T00:35:47
46.90242,7.07034,2025-04-15T00:36:48
46.8996,7.06591,2025-04-15T00:37:49
46.89673,7.06213,2025-04-15T00:38:48
46.8935,7.05779,2025-04-15T00:39:49
46.89094,7.05283,2025-04-15T00:40:47
46.88802,7.05074,2025-04-15T00:41:48
46.88545,7.04748,2025-04-15T00:42:49
46.88294,7.04539,2025-04-15T00:43:48
46.88019,7.04413,2025-04-15T00:44:47
46.87807,7.04067,2025-04-15T00:45:48
46.87681,7.03432,2025-04-15T00:46:49
46.8747,7.02904,2025-04-15T00:47:48
46.87217,7.02435,2025-04-15T00:48:47
46.86988,7.01944,2025-04-15T00:49:48
46.86748,7.01422,2025-04-15T00:50:47
46.86585,7.01117,2025-04-15T00:51:48
46.864,7.00755,2025-04-15T00:52:49
46.86216,7.00391,2025-04-15T00:53:48
46.85871,6.99918,2025-04-15T00:54:49
46.85652,6.99635,2025-04-15T00:55:47
46.85419,6.99351,2025-04-15T00:56:48
46.852,6.99076,2025-04-15T00:57:49
46.8493,6.98695,2025-04-15T00:58:50
46.84647,6.9824,2025-04-15T00:59:49
46.84302,6.97898,2025-04-15T01:00:48
46.84034,6.97573,2025-04-15T01:01:49
46.8374,6.97178,2025-04-15T01:02:50
46.83555,6.96764,2025-04-15T01:03:48
46.83321,6.9647,2025-04-15T01:04:49
46.83084,6.96182,2025-04-15T01:05:47
46.8294,6.95746,2025-04-15T01:06:48
46.82972,6.95709,2025-04-15T01:07:49
46.82947,6.95716,2025-04-15T01:08:50
46.82947,6.95716,2025-04-15T01:09:49
46.82947,6.95716,2025-04-15T01:11:02
46.82947,6.95716,2025-04-15T01:11:47
46.82947,6.95716,2025-04-15T01:12:48
46.82947,6.95716,2025-04-15T01:13:47
46.82947,6.95716,2025-04-15T01:14:50
46.82947,6.95716,2025-04-15T01:15:47
46.82943,6.95728,2025-04-15T01:16:48
46.82943,6.95728,2025-04-15T01:17:47
46.82943,6.95728,2025-04-15T01:18:51
46.82948,6.95722,2025-04-15T01:19:47
46.82951,6.95727,2025-04-15T01:20:49
46.82951,6.95727,2025-04-15T01:21:51
46.82951,6.95727,2025-04-15T01:22:48
46.82951,6.95727,2025-04-15T01:23:47
46.82958,6.95724,2025-04-15T01:24:48
46.82946,6.9573,2025-04-15T01:25:51
46.82951,6.9573,2025-04-15T01:26:47
46.82951,6.9573,2025-04-15T01:27:48
46.82951,6.9573,2025-04-15T01:28:51
46.82943,6.95725,2025-04-15T01:29:52
46.82948,6.95718,2025-04-15T01:30:49
46.82928,6.95737,2025-04-15T01:31:47
46.82921,6.95735,2025-04-15T01:32:48
46.8294,6.95721,2025-04-15T01:33:49
46.8294,6.95721,2025-04-15T01:34:48
46.82948,6.95729,2025-04-15T01:35:47
46.82935,6.95736,2025-04-15T01:36:48
46.82943,6.95725,2025-04-15T01:37:49
46.82951,6.95723,2025-04-15T01:38:47
46.82939,6.9573,2025-04-15T01:39:48
46.82955,6.95719,2025-04-15T01:40:47
46.82944,6.95725,2025-04-15T01:41:53
46.82943,6.95716,2025-04-15T01:42:47
46.82869,6.95563,2025-04-15T01:43:49
46.82721,6.95274,2025-04-15T01:44:48
46.82553,6.94888,2025-04-15T01:45:49
46.82275,6.94512,2025-04-15T01:46:48
46.82178,6.93961,2025-04-15T01:47:47
46.82062,6.9335,2025-04-15T01:48:51
46.81806,6.92893,2025-04-15T01:49:48
46.81414,6.9271,2025-04-15T01:50:49
46.81059,6.92571,2025-04-15T01:51:48
46.80725,6.92436,2025-04-15T01:52:47
46.80415,6.92231,2025-04-15T01:53:48
46.80273,6.92001,2025-04-15T01:54:49
46.80027,6.91702,2025-04-15T01:55:48
46.796,6.91425,2025-04-15T01:56:49
46.79578,6.90854,2025-04-15T01:57:48
46.79561,6.90365,2025-04-15T01:58:49
46.79359,6.90073,2025-04-15T01:59:48
46.79156,6.89813,2025-04-15T02:00:49
46.7896,6.89541,2025-04-15T02:01:47
46.78818,6.89052,2025-04-15T02:02:48
46.78667,6.88717,2025-04-15T02:03:49
46.78501,6.88424,2025-04-15T02:04:47
46.78334,6.88067,2025-04-15T02:05:50
46.77966,6.88166,2025-04-15T02:06:47
46.78169,6.88116,2025-04-15T02:07:48
46.78167,6.87853,2025-04-15T02:08:49
46.78149,6.87661,2025-04-15T02:09:47
46.78183,6.87483,2025-04-15T02:10:48
46.78096,6.87333,2025-04-15T02:11:53
46.78003,6.87245,2025-04-15T02:12:48
46.77947,6.87093,2025-04-15T02:13:49
46.77973,6.8688,2025-04-15T02:15:05
46.77951,6.8676,2025-04-15T02:15:47
46.7786,6.86634,2025-04-15T02:16:48
46.77759,6.86517,2025-04-15T02:17:47
46.77677,6.86398,2025-04-15T02:18:48
46.77605,6.86265,2025-04-15T02:19:47
46.77531,6.86091,2025-04-15T02:20:48
46.77541,6.85847,2025-04-15T02:21:49
46.77661,6.85699,2025-04-15T02:22:47
46.77672,6.85664,2025-04-15T02:23:50
46.77505,6.85373,2025-04-15T02:24:49
46.77268,6.85007,2025-04-15T02:25:48
46.77112,6.8487,2025-04-15T02:26:50
46.76964,6.84738,2025-04-15T02:27:47
46.76813,6.84592,2025-04-15T02:28:48
46.7668,6.84387,2025-04-15T02:29:49
46.7651,6.84236,2025-04-15T02:30:48
46.76378,6.84028,2025-04-15T02:31:47
46.76272,6.83763,2025-04-15T02:32:48
46.76245,6.83419,2025-04-15T02:33:49
46.76474,6.82996,2025-04-15T02:34:48
46.76549,6.82362,2025-04-15T02:35:49
46.7626,6.8184,2025-04-15T02:36:48
46.76088,6.813,2025-04-15T02:37:49
46.7612,6.80837,2025-04-15T02:38:48
46.76103,6.80502,2025-04-15T02:39:49
46.7604,6.80136,2025-04-15T02:40:48
46.75893,6.79736,2025-04-15T02:41:49
46.75747,6.79079,2025-04-15T02:42:48
46.75752,6.7886,2025-04-15T02:43:49
46.75761,6.78635,2025-04-15T02:44:50
46.75715,6.78456,2025-04-15T02:45:47
46.75672,6.78259,2025-04-15T02:46:48
46.75377,6.78021,2025-04-15T02:47:50
46.75123,6.77875,2025-04-15T02:48:48
46.74873,6.77679,2025-04-15T02:49:47
46.74636,6.7747,2025-04-15T02:50:48
46.74438,6.77345,2025-04-15T02:51:47
46.74285,6.77267,2025-04-15T02:52:50
46.74161,6.77108,2025-04-15T02:53:51
46.74065,6.76933,2025-04-15T02:54:48
46.73967,6.7673,2025-04-15T02:55:49
46.73822,6.76545,2025-04-15T02:56:48
46.73619,6.76428,2025-04-15T02:57:47
46.73725,6.75962,2025-04-15T02:58:49
46.7373,6.7513,2025-04-15T02:59:50
46.73661,6.74577,2025-04-15T03:00:49
46.73544,6.74374,2025-04-15T03:01:48
46.73246,6.73933,2025-04-15T03:02:50
46.73118,6.73471,2025-04-15T03:03:52
46.7231,6.72882,2025-04-15T03:05:39
46.71829,6.72753,2025-04-15T03:06:50
46.71192,6.72338,2025-04-15T03:08:50
46.71235,6.72336,2025-04-15T03:09:51
46.71161,6.72384,2025-04-15T03:10:49
46.7118,6.72324,2025-04-15T03:12:57
46.7118,6.72324,2025-04-15T03:14:01
46.7118,6.72324,2025-04-15T03:15:48
46.7118,6.72324,2025-04-15T03:16:52
46.7118,6.72324,2025-04-15T03:17:50
46.71187,6.72324,2025-04-15T03:18:51
46.71197,6.72317,2025-04-15T03:20:54
46.71175,6.72349,2025-04-15T03:21:57
46.71213,6.7229,2025-04-15T03:22:51
46.71139,6.72293,2025-04-15T03:23:52
46.70831,6.72312,2025-04-15T03:24:47
46.70351,6.71886,2025-04-15T03:25:48
46.70213,6.71501,2025-04-15T03:26:51
46.70223,6.71493,2025-04-15T03:27:59
46.70192,6.71528,2025-04-15T03:28:48
46.70186,6.71526,2025-04-15T03:29:49
46.70195,6.71517,2025-04-15T03:30:47
46.70156,6.71591,2025-04-15T03:31:49
46.69988,6.71693,2025-04-15T03:32:47
46.69888,6.71819,2025-04-15T03:33:49
46.69825,6.71688,2025-04-15T03:34:48
46.6975,6.71582,2025-04-15T03:35:51
46.69658,6.71526,2025-04-15T03:36:47
46.69562,6.71432,2025-04-15T03:37:47
46.69515,6.71407,2025-04-15T03:38:50
46.69511,6.71378,2025-04-15T03:39:47
46.69384,6.71338,2025-04-15T03:40:50
46.69261,6.71228,2025-04-15T03:41:48
46.69172,6.71029,2025-04-15T03:42:49
46.69179,6.70835,2025-04-15T03:43:47
46.68918,6.70468,2025-04-15T03:44:48
46.68639,6.70045,2025-04-15T03:45:48
46.68343,6.6959,2025-04-15T03:46:50
46.68127,6.69223,2025-04-15T03:47:51
46.67922,6.68924,2025-04-15T03:48:50
46.67761,6.68684,2025-04-15T03:49:48
46.67558,6.68399,2025-04-15T03:50:50
46.67392,6.68091,2025-04-15T03:51:48
46.67249,6.67878,2025-04-15T03:52:51
46.67113,6.67564,2025-04-15T03:53:49
46.66869,6.67008,2025-04-15T03:54:48
46.66571,6.66605,2025-04-15T03:55:47
46.66369,6.66342,2025-04-15T03:56:49
46.66052,6.65943,2025-04-15T03:57:50
46.65833,6.65413,2025-04-15T03:58:51
46.65586,6.64799,2025-04-15T03:59:48
46.65475,6.64415,2025-04-15T04:00:50
46.65149,6.64094,2025-04-15T04:01:48
46.64692,6.63815,2025-04-15T04:02:47
46.64137,6.63483,2025-04-15T04:03:51
46.6394,6.63521,2025-04-15T04:04:49
46.63707,6.63571,2025-04-15T04:05:48
46.63474,6.63685,2025-04-15T04:06:47
46.63194,6.63572,2025-04-15T04:07:51
46.62953,6.63395,2025-04-15T04:08:47
46.62588,6.63139,2025-04-15T04:09:48
46.62202,6.62972,2025-04-15T04:10:49
46.61901,6.62598,2025-04-15T04:11:47
46.6153,6.62208,2025-04-15T04:12:50
46.61272,6.62048,2025-04-15T04:13:48
46.61011,6.61909,2025-04-15T04:14:47
46.60661,6.61771,2025-04-15T04:15:51
46.6027,6.61472,2025-04-15T04:16:52
46.60052,6.61315,2025-04-15T04:17:47
46.59754,6.61162,2025-04-15T04:18:47
46.5937,6.60869,2025-04-15T04:19:48
46.58982,6.60692,2025-04-15T04:20:47
46.58486,6.60476,2025-04-15T04:21:51
46.58281,6.60222,2025-04-15T04:22:52
46.58158,6.59724,2025-04-15T04:23:51
46.57742,6.59123,2025-04-15T04:24:52
46.57355,6.58587,2025-04-15T04:25:50
46.56931,6.58116,2025-04-15T04:26:46
46.56207,6.57763,2025-04-15T04:27:51
46.55573,6.57303,2025-04-15T04:28:48
46.55117,6.5746,2025-04-15T04:29:51
46.55214,6.57421,2025-04-15T04:30:49
46.55209,6.57418,2025-04-15T04:31:51
46.552,6.57419,2025-04-15T04:32:49
46.55216,6.57416,2025-04-15T04:33:50
46.5517,6.56914,2025-04-15T04:34:51
46.55055,6.56489,2025-04-15T04:35:50
46.54855,6.56274,2025-04-15T04:36:48
46.545,6.55861,2025-04-15T04:37:50
46.54066,6.55328,2025-04-15T04:38:47
46.53644,6.5497,2025-04-15T04:39:51
46.53424,6.54719,2025-04-15T04:40:47
46.53308,6.54615,2025-04-15T04:41:49
46.53163,6.54431,2025-04-15T04:42:51
46.5299,6.54018,2025-04-15T04:43:49
46.52904,6.53387,2025-04-15T04:44:50
46.52771,6.52838,2025-04-15T04:45:49
46.52558,6.52329,2025-04-15T04:46:48
46.52322,6.51769,2025-04-15T04:47:51
46.52182,6.51234,2025-04-15T04:48:48
46.5189,6.50784,2025-04-15T04:49:52
46.51761,6.50351,2025-04-15T04:50:47
46.51467,6.50088,2025-04-15T04:51:49
46.51115,6.49857,2025-04-15T04:52:50
46.50805,6.49615,2025-04-15T04:53:49
46.50687,6.49131,2025-04-15T04:54:51
46.50422,6.48789,2025-04-15T04:55:48
46.50152,6.4853,2025-04-15T04:56:47
46.49863,6.4826,2025-04-15T04:57:49
46.49553,6.47996,2025-04-15T04:58:47
46.49348,6.4743,2025-04-15T04:59:50
46.49198,6.46974,2025-04-15T05:00:51
46.49002,6.46622,2025-04-15T05:01:49
46.48745,6.46235,2025-04-15T05:02:48
46.48398,6.45919,2025-04-15T05:03:51
46.48196,6.45752,2025-04-15T05:04:50
46.48052,6.45511,2025-04-15T05:05:53
46.47958,6.45189,2025-04-15T05:06:47
46.47855,6.448,2025-04-15T05:07:48
46.47738,6.44448,2025-04-15T05:08:49
46.47739,6.44437,2025-04-15T05:09:50
46.47743,6.4444,2025-04-15T05:10:46
46.47743,6.4444,2025-04-15T05:11:51
46.47743,6.4444,2025-04-15T05:12:55
46.47743,6.4444,2025-04-15T05:13:49
46.47743,6.4444,2025-04-15T05:14:56
46.47743,6.4444,2025-04-15T05:15:50
46.47743,6.4444,2025-04-15T05:16:54
46.47743,6.4444,2025-04-15T05:17:58
46.47743,6.4444,2025-04-15T05:18:52
46.47743,6.4444,2025-04-15T05:19:51
46.47743,6.4444,2025-04-15T05:20:16
46.47743,6.4444,2025-04-15T05:23:07
46.47743,6.4444,2025-04-15T05:25:14
46.47743,6.4444,2025-04-15T05:25:52
46.47741,6.44445,2025-04-15T05:26:53
46.47742,6.44445,2025-04-15T05:27:54
46.47748,6.44446,2025-04-15T05:28:52
46.47738,6.44445,2025-04-15T05:29:53
46.47738,6.44445,2025-04-15T05:30:54
46.47738,6.44445,2025-04-15T05:31:52
46.47741,6.44443,2025-04-15T05:32:53
46.47738,6.44448,2025-04-15T05:33:54
46.47732,6.44447,2025-04-15T05:34:55
46.47732,6.44447,2025-04-15T05:35:53
46.47739,6.44445,2025-04-15T05:36:52
46.47676,6.44251,2025-04-15T05:37:53
46.47561,6.43855,2025-04-15T05:38:52
46.47456,6.43367,2025-04-15T05:39:53
46.47442,6.4284,2025-04-15T05:40:54
46.47278,6.42659,2025-04-15T05:41:53
46.47164,6.42415,2025-04-15T05:42:54
46.47163,6.4202,2025-04-15T05:43:53
46.47234,6.41584,2025-04-15T05:44:54
46.4727,6.41324,2025-04-15T05:45:53
46.47269,6.4135,2025-04-15T05:46:54
46.47274,6.41338,2025-04-15T05:47:55
46.47281,6.41319,2025-04-15T05:48:52
46.4728,6.41326,2025-04-15T05:49:54
46.47305,6.41195,2025-04-15T05:50:52
46.47376,6.40772,2025-04-15T05:51:53
46.47026,6.40241,2025-04-15T05:52:54
46.46931,6.39953,2025-04-15T05:53:52
46.46937,6.39502,2025-04-15T05:54:54
46.46833,6.3895,2025-04-15T05:55:53
46.4673,6.38441,2025-04-15T05:56:54
46.46627,6.37854,2025-04-15T05:57:53
46.46571,6.37307,2025-04-15T05:58:54
46.46395,6.36272,2025-04-15T06:00:53
